所属项目,电压条件文件夹,电压条件,文件名,项目标记,正切换电压(V),负切换电压(V),数据点数
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10100_BLIN10.txt,正常,1.91,-1.94,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10100_BLIN16.txt,正常,1.84,-1.1,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10100_BLIN21.txt,正常,1.92,-1.95,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10100_BLIN23.txt,正常,1.85,-1.98,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10100_BLIN25.txt,正常,1.97,-1.97,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10100_BLIN29.txt,正常,1.74,-1.72,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10100_BLIN31.txt,正常,1.83,-1.81,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10101_BLIN01.txt,正常,1.88,-1.87,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10101_BLIN02.txt,正常,1.93,-1.54,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10101_BLIN08.txt,正常,1.93,-1.84,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10101_BLIN16.txt,正常,1.98,-1.31,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10101_BLIN23.txt,正常,1.98,-1.98,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10101_BLIN31.txt,正常,1.98,-1.3,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10110_BLIN04.txt,正常,1.91,-1.54,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10110_BLIN16.txt,正常,1.88,-0.25,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10110_BLIN23.txt,正常,1.88,-0.62,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10110_BLIN27.txt,正常,1.97,-1.96,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10110_BLIN28.txt,正常,1.84,-1.93,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10110_BLIN31.txt,正常,1.86,-1.75,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10111_BLIN05.txt,正常,1.86,-1.7,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10111_BLIN13.txt,正常,1.98,-1.86,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10111_BLIN16.txt,正常,1.65,-0.46,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10111_BLIN21.txt,正常,1.93,-1.94,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10111_BLIN23.txt,正常,1.67,-1.95,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10111_BLIN28.txt,正常,1.95,-1.91,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10111_BLIN31.txt,正常,1.67,-1.08,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11000_BLIN01.txt,正常,1.93,-1.84,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11000_BLIN03.txt,正常,0.61,-1.84,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11000_BLIN04.txt,正常,1.91,-1.7,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11000_BLIN07.txt,正常,1.75,-1.72,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11000_BLIN15.txt,正常,1.76,-0.16,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11000_BLIN24.txt,正常,1.73,-1.75,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11000_BLIN25.txt,正常,1.92,-1.97,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11000_BLIN27.txt,正常,1.94,-1.96,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11001_BLIN08.txt,正常,1.96,-1.87,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11010_BLIN07.txt,正常,1.81,-1.87,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11010_BLIN13.txt,正常,1.76,-1.74,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11010_BLIN15.txt,正常,1.82,-1.26,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11010_BLIN24.txt,正常,1.78,-1.83,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11010_BLIN25.txt,正常,1.87,-1.75,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11010_BLIN29.txt,正常,1.6,-1.73,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11011_BLIN01.txt,正常,1.44,-1.7,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11100_BLIN01.txt,正常,1.86,-1.81,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11100_BLIN02.txt,正常,1.89,-1.81,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11100_BLIN16.txt,正常,1.93,-0.41,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11100_BLIN18.txt,正常,1.85,-1.93,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11100_BLIN20.txt,正常,1.88,-1.96,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11100_BLIN23.txt,正常,1.98,-1.97,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11100_BLIN31.txt,正常,1.93,-1.53,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11101_BLIN01.txt,正常,1.93,-1.67,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11101_BLIN05.txt,正常,1.99,-1.84,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11101_BLIN11.txt,正常,1.94,-1.89,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11101_BLIN16.txt,正常,1.93,-1.28,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11101_BLIN23.txt,正常,1.91,-0.01,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11101_BLIN24.txt,正常,1.83,-1.76,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11101_BLIN25.txt,正常,1.78,-1.96,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11101_BLIN28.txt,正常,1.97,-1.77,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11101_BLIN30.txt,正常,1.94,-1.79,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11101_BLIN31.txt,正常,1.93,-1.92,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11110_BLIN00.txt,正常,1.72,-1.56,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11110_BLIN03.txt,正常,1.79,-1.56,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11110_BLIN16.txt,正常,1.99,-1.3,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11110_BLIN31.txt,正常,1.99,-1.55,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11111_BLIN00.txt,正常,1.98,-1.78,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11111_BLIN01.txt,正常,1.94,-1.8,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11111_BLIN04.txt,正常,1.83,-1.74,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11111_BLIN07.txt,正常,1.72,-1.59,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_11111_BLIN15.txt,正常,1.73,-1.92,798
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00000_BLIN01.txt,正常,2.36,-2.26,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00000_BLIN03.txt,正常,0.65,-2.28,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00000_BLIN04.txt,正常,2.26,-2.46,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00000_BLIN05.txt,正常,2.17,-2.03,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00000_BLIN06.txt,正常,2.28,-2.03,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00000_BLIN07.txt,正常,2.3,-2.4,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00000_BLIN08.txt,正常,0.66,-2.47,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00000_BLIN10.txt,正常,1.97,-2.47,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00000_BLIN11.txt,正常,2.1,-2.3,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00000_BLIN12.txt,正常,2.47,-2.47,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00000_BLIN15.txt,正常,2.3,-1.5,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00000_BLIN19.txt,正常,2.27,-2.47,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00000_BLIN21.txt,正常,2.19,-2.33,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00000_BLIN22.txt,正常,2.34,-2.47,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00000_BLIN24.txt,正常,1.88,-2.29,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00000_BLIN25.txt,正常,2.13,-2.04,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00000_BLIN27.txt,正常,2.07,-2.46,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00000_BLIN28.txt,正常,2.29,-2.43,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00000_BLIN29.txt,正常,2.19,-2.44,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00000_BLIN30.txt,正常,2.2,-2.47,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00001_BLIN01.txt,正常,2.11,-2.3,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00001_BLIN02.txt,正常,2.14,-2.4,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00001_BLIN03.txt,正常,2.3,-1.9,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00001_BLIN04.txt,正常,2.09,-2.16,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00001_BLIN05.txt,正常,2.21,-2.22,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00001_BLIN06.txt,正常,2.31,-2.03,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00001_BLIN07.txt,正常,2.17,-2.21,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00001_BLIN09.txt,正常,2.33,-2.38,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00001_BLIN10.txt,正常,0.71,-2.4,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00001_BLIN11.txt,正常,1.53,-2.26,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00001_BLIN13.txt,正常,2.18,-2.45,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00001_BLIN15.txt,正常,2.17,-1.38,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00001_BLIN16.txt,正常,1.95,-1.92,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00001_BLIN21.txt,正常,2.32,-2.3,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00001_BLIN22.txt,正常,2.2,-2.39,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00001_BLIN23.txt,正常,1.95,-2.45,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00001_BLIN24.txt,正常,2.02,-2.41,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00001_BLIN26.txt,正常,2.02,-2.44,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00001_BLIN28.txt,正常,2.33,-2.47,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00001_BLIN31.txt,正常,1.95,-2.46,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00010_BLIN01.txt,正常,2.37,-1.95,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00010_BLIN02.txt,正常,2.28,-2.15,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00010_BLIN03.txt,正常,2.11,-2.04,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00010_BLIN04.txt,正常,1.94,-2.46,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00010_BLIN05.txt,正常,2.3,-2.21,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00010_BLIN06.txt,正常,2.42,-2.36,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00010_BLIN07.txt,正常,2.15,-2.23,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00010_BLIN10.txt,正常,0.75,-2.48,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00010_BLIN12.txt,正常,1.72,-2.3,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00010_BLIN14.txt,正常,1.98,-2.32,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00010_BLIN15.txt,正常,2.16,-1.61,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00010_BLIN16.txt,正常,2.02,-0.26,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00010_BLIN19.txt,正常,0.75,-2.45,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00010_BLIN20.txt,正常,2.19,-2.37,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00010_BLIN21.txt,正常,2.17,-2.43,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00010_BLIN23.txt,正常,2.05,-2.43,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00010_BLIN25.txt,正常,2.09,-2.43,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00010_BLIN28.txt,正常,0.86,-2.33,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00010_BLIN30.txt,正常,2.23,-2.27,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00010_BLIN31.txt,正常,2.05,-2.35,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00011_BLIN01.txt,正常,2.09,-2.32,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00011_BLIN02.txt,正常,2.38,-2.14,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00011_BLIN03.txt,正常,2.14,-2.48,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00011_BLIN04.txt,正常,2.26,-2.39,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00011_BLIN06.txt,正常,2.24,-2.46,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00011_BLIN07.txt,正常,2.18,-2.24,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00011_BLIN08.txt,正常,0.75,-2.39,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00011_BLIN10.txt,正常,0.74,-2.42,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00011_BLIN11.txt,正常,2.14,-2.45,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00011_BLIN12.txt,正常,2.15,-2.25,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00011_BLIN13.txt,正常,2.24,-2.49,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00011_BLIN15.txt,正常,2.18,-2.16,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00011_BLIN16.txt,正常,2.14,-1.48,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00011_BLIN18.txt,正常,2.31,-2.38,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00011_BLIN19.txt,正常,0.78,-2.33,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00011_BLIN22.txt,正常,2.17,-2.48,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00011_BLIN23.txt,正常,2.17,-2.45,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00011_BLIN26.txt,正常,2.01,-2.46,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00011_BLIN27.txt,正常,2.1,-2.35,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00011_BLIN28.txt,正常,0.74,-2.45,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00011_BLIN30.txt,正常,2.2,-2.31,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00011_BLIN31.txt,正常,2.17,-2.41,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00100_BLIN01.txt,正常,2.22,-2.28,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00100_BLIN02.txt,正常,1.95,-1.7,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00100_BLIN03.txt,正常,2.4,-2.21,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00100_BLIN05.txt,正常,0.69,-2.41,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00100_BLIN06.txt,正常,2.17,-2.35,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00100_BLIN08.txt,正常,2.13,-2.13,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00100_BLIN10.txt,正常,2.46,-2.37,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00100_BLIN13.txt,正常,2.13,-2.45,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00100_BLIN14.txt,正常,0.74,-2.4,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00100_BLIN16.txt,正常,2.38,-2.41,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00100_BLIN17.txt,正常,2.07,-2.47,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00100_BLIN18.txt,正常,2.39,-2.36,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00100_BLIN19.txt,正常,2.06,-2.38,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00100_BLIN21.txt,正常,2.07,-2.42,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00100_BLIN23.txt,正常,2.39,-0.91,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00100_BLIN24.txt,正常,2.41,-2.43,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00100_BLIN25.txt,正常,2.48,-2.37,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00100_BLIN26.txt,正常,2.29,-2.23,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00100_BLIN31.txt,正常,2.37,-2.4,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00101_BLIN00.txt,正常,2.3,-2.47,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00101_BLIN02.txt,正常,2.33,-2.21,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00101_BLIN03.txt,正常,2.16,-2.25,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00101_BLIN04.txt,正常,2.28,-2.43,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00101_BLIN05.txt,正常,2.38,-2.17,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00101_BLIN06.txt,正常,2.32,-2.25,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00101_BLIN08.txt,正常,2.4,-0.71,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00101_BLIN09.txt,正常,2.32,-2.34,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00101_BLIN10.txt,正常,2.27,-2.47,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00101_BLIN16.txt,正常,2.05,-2.2,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00101_BLIN19.txt,正常,2.27,-2.2,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00101_BLIN21.txt,正常,2.05,-2.41,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00101_BLIN22.txt,正常,0.76,-2.47,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00101_BLIN23.txt,正常,2.05,-1.85,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00101_BLIN27.txt,正常,2.08,-2.46,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00101_BLIN30.txt,正常,2.31,-2.42,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00101_BLIN31.txt,正常,2.04,-2.34,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00110_BLIN00.txt,正常,2.1,-2.48,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00110_BLIN01.txt,正常,2.34,-2.32,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00110_BLIN02.txt,正常,2.08,-2.35,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00110_BLIN03.txt,正常,2.06,-2.19,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00110_BLIN04.txt,正常,2.15,-2.23,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00110_BLIN05.txt,正常,2.2,-2.07,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00110_BLIN07.txt,正常,2.07,-2.35,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00110_BLIN10.txt,正常,0.74,-2.37,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00110_BLIN12.txt,正常,2.2,-2.38,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00110_BLIN13.txt,正常,2.23,-2.46,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00110_BLIN14.txt,正常,2.36,-2.43,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00110_BLIN15.txt,正常,2.06,-1.91,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00110_BLIN16.txt,正常,2.38,-1.13,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00110_BLIN19.txt,正常,0.77,-2.48,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00110_BLIN21.txt,正常,1.07,-2.2,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00110_BLIN22.txt,正常,0.79,-2.35,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00110_BLIN23.txt,正常,2.37,-2.41,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00110_BLIN25.txt,正常,2.16,-2.48,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00110_BLIN26.txt,正常,0.64,-2.41,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00110_BLIN28.txt,正常,2.05,-2.48,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00110_BLIN31.txt,正常,2.37,-2.45,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00111_BLIN00.txt,正常,2.15,-2.37,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00111_BLIN01.txt,正常,0.58,-2.4,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00111_BLIN02.txt,正常,2.15,-2.48,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00111_BLIN03.txt,正常,2.19,-2.0,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00111_BLIN04.txt,正常,2.09,-2.31,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00111_BLIN05.txt,正常,0.59,-2.29,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00111_BLIN07.txt,正常,2.3,-2.33,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00111_BLIN09.txt,正常,2.29,-2.48,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00111_BLIN10.txt,正常,2.0,-2.3,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00111_BLIN15.txt,正常,2.3,-0.86,1002
25BW060-355TC3-D38,4_np2.5v,-2.5v~2.5v,TC3_MA_00111_BLIN16.txt,正常,2.29,-2.4,1002
